Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.133
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.15
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.167
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.183
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.2
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.217
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.233
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.25
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.267
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.283
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.3
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.317
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.333
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.35
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.367
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.383
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.4
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.417
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.433
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.45
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.467
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.483
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.5
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.517
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.533
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.55
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.567
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.583
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.6
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.617
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.633
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.65
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 136.667
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 136.683
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 136.7
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 136.717
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 136.733
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 136.75
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 136.767
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 136.783
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 136.8
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 136.817
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 136.833
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 136.85
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 136.867
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 136.883
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 136.9
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 136.917
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 136.933
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 136.95
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 136.967
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 136.983
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.017
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.033
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.05
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.067
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.083
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.1
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.117
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.133
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.15
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.167
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.183
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.2
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.217
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.233
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.25
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.267
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.283
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.3
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.317
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.333
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.35
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.367
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.383
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.4
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.417
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.433
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.45
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.467
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.483
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.5
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.517
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.533
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.55
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.567
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.583
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.6
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.617
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.633
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.65
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.667
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.683
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.7
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.717
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.733
Symbol: MSFT, Type: Sell, Quantity: 43, Price: 137.75
Symbol: MSFT, Type: Buy, Quantity: 43, Price: 137.767
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 137.783
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 137.8
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 137.817
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 137.833
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 137.85
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 137.867
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 137.883
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 137.9
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 137.917
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 137.933
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 137.95
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 137.967
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 137.983
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.017
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.033
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.05
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.067
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.083
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.1
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.117
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.133
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.15
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.167
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.183
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.2
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.217
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.233
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.25
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.267
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.283
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.3
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.317
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.333
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.35
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.367
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.383
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.4
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.417
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.433
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.45
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.467
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.483
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.5
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.517
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.533
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.55
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.567
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.583
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.6
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.617
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.633
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.65
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.667
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.683
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.7
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.717
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.733
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.75
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.767
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.783
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.8
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.817
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.833
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.85
Symbol: MSFT, Type: Buy, Quantity: 44, Price: 138.867
Symbol: MSFT, Type: Sell, Quantity: 44, Price: 138.883
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 138.9
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 138.917
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 138.933
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 138.95
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 138.967
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 138.983
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.017
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.033
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.05
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.067
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.083
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.1
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.117
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.133
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.15
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.167
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.183
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.2
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.217
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.233
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.25
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.267
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.283
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.3
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.317
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.333
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.35
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.367
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.383
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.4
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.417
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.433
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.45
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.467
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.483
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.5
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.517
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.533
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.55
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.567
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.583
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.6
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.617
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.633
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.65
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.667
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.683
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.7
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.717
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.733
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.75
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.767
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.783
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.8
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.817
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.833
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.85
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.867
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.883
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.9
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.917
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.933
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.95
Symbol: MSFT, Type: Buy, Quantity: 45, Price: 139.967
Symbol: MSFT, Type: Sell, Quantity: 45, Price: 139.983
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.017
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.033
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.05
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.067
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.083
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.1
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.117
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.133
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.15
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.167
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.183
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.2
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.217
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.233
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.25
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.267
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.283
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.3
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.317
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.333
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.35
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.367
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.383
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.4
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.417
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.433
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.45
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.467
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.483
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.5
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.517
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.533
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.55
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.567
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.583
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.6
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.617
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.633
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.65
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.667
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.683
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.7
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.717
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.733
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.75
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.767
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.783
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.8
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.817
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.833
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.85
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.867
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.883
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.9
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.917
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.933
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.95
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 140.967
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 140.983
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 141
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 141.017
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 141.033
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 141.05
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 141.067
Symbol: MSFT, Type: Sell, Quantity: 46, Price: 141.083
Symbol: MSFT, Type: Buy, Quantity: 46, Price: 141.1
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.117
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.133
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.15
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.167
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.183
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.2
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.217
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.233
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.25
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.267
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.283
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.3
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.317
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.333
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.35
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.367
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.383
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.4
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.417
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.433
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.45
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.467
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.483
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.5
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.517
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.533
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.55
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.567
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.583
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.6
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.617
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.633
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.65
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.667
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.683
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.7
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.717
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.733
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.75
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.767
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.783
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.8
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.817
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.833
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.85
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.867
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.883
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.9
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.917
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.933
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.95
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 141.967
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 141.983
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 142
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 142.017
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 142.033
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 142.05
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 142.067
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 142.083
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 142.1
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 142.117
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 142.133
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 142.15
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 142.167
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 142.183
Symbol: MSFT, Type: Buy, Quantity: 47, Price: 142.2
Symbol: MSFT, Type: Sell, Quantity: 47, Price: 142.217
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.233
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.25
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.267
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.283
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.3
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.317
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.333
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.35
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.367
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.383
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.4
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.417
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.433
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.45
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.467
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.483
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.5
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.517
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.533
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.55
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.567
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.583
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.6
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.617
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.633
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.65
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.667
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.683
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.7
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.717
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.733
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.75
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.767
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.783
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.8
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.817
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.833
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.85
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.867
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.883
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.9
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.917
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.933
Symbol: MSFT, Type: Sell, Quantity: 48, Price: 142.95
Symbol: MSFT, Type: Buy, Quantity: 48, Price: 142.967
